client,material_number,valuation_area,valuation_type,flag_deletion_client_level,total_valued_stock,value_of_total_valuated_stock,price_control_indicator,moving_average_price,standard_price,price_unit,valuation_class,moving_average_price_value,total_valued_stock_previous_period,value_total_valued_stock_previous_period,price_control_indicator_previous_period,moving_average_price_previous_period,standard_price_previous_period,price_unit_previous_period,valuation_class_previous_period,value_on_moving_average_price,total_valued_stock_previous_year,value_total_valued_stock_previous_year,price_control_indicator_previous_year,moving_average_price_previous_year,standard_price_previous_year,price_unit_previous_year,valuation_class_previous_year,moving_avg_price_previous_year,current_period_fiscal_year,current_period,valuation_category,previous_price,date_of_last_price_change,future_price,date_as_of_price_is_valid,utc_time_stamp_sgort_form,valuation_price_on_tax_law_level_1,valuation_price_commercial_law_level_1,valuation_price_on_tax_law_level_3,valuation_price_on_commercial_law_level_4,total_valued_stock_previous_year_vvjsl,total_valuated_stock_in_year_before_last,total_valuated_stock_inperiod_before_last,total_valued_stock_previous_year_vvsal,future_planned_price,future_planned_price_1,future_planned_price_2,future_planned_price_3,future_planned_price_1_valid,future_planned_price_2_valid,future_planned_price_3_valid,future_standard_cost_estimate_deactivated_pperz,future_standard_cost_estimate_deactivated_pperl,future_standard_cost_estimate_deactivated_pperv,indicator_standard_cost_estimate_future_period,standard_cost_estimate_current_period,cost_estimate_prev_period_ind,overhaed_key_deactivated,lifo_fifo_relevant,pool_number_lifo_valuation,valuation_price_on_commercial_law_level_2,valuation_price_on_tax_law_level_2,lowest_value_devaluation_indicator,maintainance_status,cost_estimate_number_product_costing,cost_estimate_number,future_standard_cost_estimate,current_standard_cost_estimate,previous_standard_cost_estimate,costing_version_future_standard_cost_estimate,costing_version_current_standard_cost_estimate,costing_version_previous_standard_cost_estimate,origin_group_as_subdivision_cost_element,costing_overhead_group,period_of_future_standard_cost_stimate,period_of_current_standard_cost_stimate,period_of_previous_standard_cost_stimate,fiscal_year_future_standard_cost_estimate,fiscal_year_current_standard_cost_estimate,fiscal_year_previous_standard_cost_estimate,material_costed_with_quantity_structure,previous_planned_price,material_ledger_activated_material_level,material_price_determination_control,current_planned_price,value_of_total_valuated_stock_at_sales_price,material_related_origin,physical_inventory_blocking_indicator,phys_inventory_for_value_only_material_indicator,date_last_posted_count_unrestricted_use_stock,physical_inventory_indicator_for_cycle_counting,valuation_margin,fixed_portion_of_current_planned_price,fixed_portion_of_previous_planned_price,fixed_portion_of_future_planned_price,val_strat_for_current_plan_price_sales_orde_proj_stock,strategy_previous_plan_price_special_stock,strategy_future_plan_price_special_stock,valuation_class_for_sales_order_stock,valuation_class_for_sales_project_stock,usage_of_material,origin_of_material,produced_in_house,valuation_batch_specific_uom,tax_commercial_law_valuation_prices,mbweh_exists_before_mbew,valuation_class_for_special_stock_at_the_vendor,inventory_flag_material_valuation,is_quarantined
100,105,2102,,,255,1633,V,0,0,1,,0,0,0,V,0,0,1,,0,0,0,V,0,0,1,,0,2014,6,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,104617915,104617916,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,280,5014,,,270,1744,V,0,0,1,,0,0,0,V,0,0,1,,0,0,0,V,0,0,1,,0,2010,9,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,102006943,102006944,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,242,2104,,,400,1855,V,0,0,1,,0,0,0,V,0,0,1,,0,0,0,V,0,0,1,,0,2010,6,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,101818835,101818836,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,761,5006,,,480,1966,V,0,0,1,,0,0,0,V,0,0,1,,0,0,0,V,0,0,1,,0,2011,2,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,102568009,102568010,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,X,,,TRUE
100,854,2104,,,315,520,V,0,0,1,,0,0,0,V,0,0,1,,0,0,0,V,0,0,1,,0,2010,6,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,101818837,101818838,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,554,5446,,,330,630,V,0,0,1,,0,0,0,V,0,0,1,,0,0,0,V,0,0,1,,0,2014,6,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,104612822,104612823,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,907,5006,,,345,740,V,0,0,1,,0,0,0,V,0,0,1,,0,0,0,V,0,0,1,,0,2011,2,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,102568017,102568018,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,X,,,TRUE
100,356,2104,,,360,850,V,0,0,1,,0,0,0,V,0,0,1,,0,0,0,V,0,0,1,,0,2010,6,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,101818849,101818850,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,374,7013,,,375,960,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361758,103361759,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,144,7062,,,390,1070,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361792,103361793,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10650,7141,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361802,103361803,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10650,7146,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361812,103361813,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10650,7169,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361850,103361851,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10651,7003,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103360992,103360993,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10651,7010,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361000,103361001,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10651,7151,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361066,103361067,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10652,7017,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361256,103361257,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10652,7043,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361280,103361281,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10652,7141,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361298,103361299,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10652,7149,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361314,103361315,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10652,7155,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361326,103361327,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10652,7159,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361334,103361335,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10652,7181,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361366,103361367,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10653,7154,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361954,103361955,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10654,7031,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361392,103361393,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10654,7040,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361402,103361403,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10654,7155,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361452,103361453,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10654,7157,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361456,103361457,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10654,7181,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103361492,103361493,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10655,7062,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103360584,103360585,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10655,7156,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103360824,103360825,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
100,10655,7161,,,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,0,0,S,0,0,1,,0,2012,4,,0,1900-01-01 6:00:00,0,1900-01-01 6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1900-01-01 6:00:00,1900-01-01 6:00:00,1900-01-01 6:00:00,0,0,0,,,,,,,0,0,0,B,103360834,103360835,,,,0,0,0,,,0,0,0,0,0,0,,0,,,0,0,,,,1900-01-01 6:00:00,,0,0,0,0,,,,,,,,,,0,,,,TRUE
