day,fiscal_week,fiscal_period,fiscal_qtr,fiscal_year,calendar_week,calendar_month,calendar_qtr,calendar_year,fiscalweekkey,last_week_of_fiscal_period,fiscal_day,day_date,fiscalyearperiod,week_day,day_of_week,zfiscper,is_quarantined
2025-04-22 05:00:00.000000,48,12,4,2025,17,4,2,2025,202548,N,331,2025-04-22 05:00:00.000000,2025012,1,TUE,202512,false
2025-04-21 05:00:00.000000,48,12,4,2025,17,4,2,2025,202548,N,330,2025-04-21 05:00:00.000000,2025012,0,MON,202512,false
2025-04-20 05:00:00.000000,47,11,4,2025,16,4,2,2025,202547,Y,329,2025-04-20 05:00:00.000000,2025011,6,SUN,202511,false
2025-04-19 05:00:00.000000,47,11,4,2025,16,4,2,2025,202547,Y,328,2025-04-19 05:00:00.000000,2025011,5,SAT,202511,false
2025-04-18 05:00:00.000000,47,11,4,2025,16,4,2,2025,202547,Y,327,2025-04-18 05:00:00.000000,2025011,4,FRI,202511,false
2025-04-17 05:00:00.000000,47,11,4,2025,16,4,2,2025,202547,Y,326,2025-04-17 05:00:00.000000,2025011,3,THU,202511,false
2025-04-16 05:00:00.000000,47,11,4,2025,16,4,2,2025,202547,Y,325,2025-04-16 05:00:00.000000,2025011,2,WED,202511,false
2025-04-15 05:00:00.000000,47,11,4,2025,16,4,2,2025,202547,Y,324,2025-04-15 05:00:00.000000,2025011,1,TUE,202511,false
2025-04-14 05:00:00.000000,47,11,4,2025,16,4,2,2025,202547,Y,323,2025-04-14 05:00:00.000000,2025011,0,MON,202511,false
2025-04-13 05:00:00.000000,46,11,4,2025,15,4,2,2025,202546,N,322,2025-04-13 05:00:00.000000,2025011,6,SUN,202511,false
2025-04-12 05:00:00.000000,46,11,4,2025,15,4,2,2025,202546,N,321,2025-04-12 05:00:00.000000,2025011,5,SAT,202511,false
2025-04-11 05:00:00.000000,46,11,4,2025,15,4,2,2025,202546,N,320,2025-04-11 05:00:00.000000,2025011,4,FRI,202511,false
2025-04-10 05:00:00.000000,46,11,4,2025,15,4,2,2025,202546,N,319,2025-04-10 05:00:00.000000,2025011,3,THU,202511,false
2025-04-09 05:00:00.000000,46,11,4,2025,15,4,2,2025,202546,N,318,2025-04-09 05:00:00.000000,2025011,2,WED,202511,false
2025-04-08 05:00:00.000000,46,11,4,2025,15,4,2,2025,202546,N,317,2025-04-08 05:00:00.000000,2025011,1,TUE,202511,false
2025-04-07 05:00:00.000000,46,11,4,2025,15,4,2,2025,202546,N,316,2025-04-07 05:00:00.000000,2025011,0,MON,202511,false
2025-04-06 05:00:00.000000,45,11,4,2025,14,4,2,2025,202545,N,315,2025-04-06 05:00:00.000000,2025011,6,SUN,202511,false
2025-04-05 05:00:00.000000,45,11,4,2025,14,4,2,2025,202545,N,314,2025-04-05 05:00:00.000000,2025011,5,SAT,202511,false
2025-04-04 05:00:00.000000,45,11,4,2025,14,4,2,2025,202545,N,313,2025-04-04 05:00:00.000000,2025011,4,FRI,202511,false
2025-04-03 05:00:00.000000,45,11,4,2025,14,4,2,2025,202545,N,312,2025-04-03 05:00:00.000000,2025011,3,THU,202511,false
2025-04-02 05:00:00.000000,45,11,4,2025,14,4,2,2025,202545,N,311,2025-04-02 05:00:00.000000,2025011,2,WED,202511,false
2025-04-01 05:00:00.000000,45,11,4,2025,14,4,2,2025,202545,N,310,2025-04-01 05:00:00.000000,2025011,1,TUE,202511,false
2025-03-31 05:00:00.000000,45,11,4,2025,14,3,1,2025,202545,N,309,2025-03-31 05:00:00.000000,2025011,0,MON,202511,false
2025-03-30 05:00:00.000000,44,11,4,2025,13,3,1,2025,202544,N,308,2025-03-30 05:00:00.000000,2025011,6,SUN,202511,false
2025-03-29 05:00:00.000000,44,11,4,2025,13,3,1,2025,202544,N,307,2025-03-29 05:00:00.000000,2025011,5,SAT,202511,false
2025-03-28 05:00:00.000000,44,11,4,2025,13,3,1,2025,202544,N,306,2025-03-28 05:00:00.000000,2025011,4,FRI,202511,false
2025-03-27 05:00:00.000000,44,11,4,2025,13,3,1,2025,202544,N,305,2025-03-27 05:00:00.000000,2025011,3,THU,202511,false
2025-03-26 05:00:00.000000,44,11,4,2025,13,3,1,2025,202544,N,304,2025-03-26 05:00:00.000000,2025011,2,WED,202511,false
2025-03-25 05:00:00.000000,44,11,4,2025,13,3,1,2025,202544,N,303,2025-03-25 05:00:00.000000,2025011,1,TUE,202511,false
2025-03-24 05:00:00.000000,44,11,4,2025,13,3,1,2025,202544,N,302,2025-03-24 05:00:00.000000,2025011,0,MON,202511,false
2025-03-23 05:00:00.000000,43,10,4,2025,12,3,1,2025,202543,Y,301,2025-03-23 05:00:00.000000,2025010,6,SUN,202510,false
2025-03-22 05:00:00.000000,43,10,4,2025,12,3,1,2025,202543,Y,300,2025-03-22 05:00:00.000000,2025010,5,SAT,202510,false
2025-03-21 05:00:00.000000,43,10,4,2025,12,3,1,2025,202543,Y,299,2025-03-21 05:00:00.000000,2025010,4,FRI,202510,false
2025-03-20 05:00:00.000000,43,10,4,2025,12,3,1,2025,202543,Y,298,2025-03-20 05:00:00.000000,2025010,3,THU,202510,false
2025-03-19 05:00:00.000000,43,10,4,2025,12,3,1,2025,202543,Y,297,2025-03-19 05:00:00.000000,2025010,2,WED,202510,false
2025-03-18 05:00:00.000000,43,10,4,2025,12,3,1,2025,202543,Y,296,2025-03-18 05:00:00.000000,2025010,1,TUE,202510,false
2025-03-17 05:00:00.000000,43,10,4,2025,12,3,1,2025,202543,Y,295,2025-03-17 05:00:00.000000,2025010,0,MON,202510,false
2025-03-16 05:00:00.000000,42,10,4,2025,11,3,1,2025,202542,N,294,2025-03-16 05:00:00.000000,2025010,6,SUN,202510,false
2025-03-15 05:00:00.000000,42,10,4,2025,11,3,1,2025,202542,N,293,2025-03-15 05:00:00.000000,2025010,5,SAT,202510,false
2025-03-14 05:00:00.000000,42,10,4,2025,11,3,1,2025,202542,N,292,2025-03-14 05:00:00.000000,2025010,4,FRI,202510,false
2025-03-13 05:00:00.000000,42,10,4,2025,11,3,1,2025,202542,N,291,2025-03-13 05:00:00.000000,2025010,3,THU,202510,false
2025-03-12 05:00:00.000000,42,10,4,2025,11,3,1,2025,202542,N,290,2025-03-12 05:00:00.000000,2025010,2,WED,202510,false
2025-03-11 05:00:00.000000,42,10,4,2025,11,3,1,2025,202542,N,289,2025-03-11 05:00:00.000000,2025010,1,TUE,202510,false
2025-03-10 05:00:00.000000,42,10,4,2025,11,3,1,2025,202542,N,288,2025-03-10 05:00:00.000000,2025010,0,MON,202510,false
2025-03-09 06:00:00.000000,41,10,4,2025,10,3,1,2025,202541,N,287,2025-03-09 06:00:00.000000,2025010,6,SUN,202510,false
2025-03-08 06:00:00.000000,41,10,4,2025,10,3,1,2025,202541,N,286,2025-03-08 06:00:00.000000,2025010,5,SAT,202510,false
2025-03-07 06:00:00.000000,41,10,4,2025,10,3,1,2025,202541,N,285,2025-03-07 06:00:00.000000,2025010,4,FRI,202510,false
2025-03-06 06:00:00.000000,41,10,4,2025,10,3,1,2025,202541,N,284,2025-03-06 06:00:00.000000,2025010,3,THU,202510,false
2025-03-05 06:00:00.000000,41,10,4,2025,10,3,1,2025,202541,N,283,2025-03-05 06:00:00.000000,2025010,2,WED,202510,false
2025-03-04 06:00:00.000000,41,10,4,2025,10,3,1,2025,202541,N,282,2025-03-04 06:00:00.000000,2025010,1,TUE,202510,false
2025-03-03 06:00:00.000000,41,10,4,2025,10,3,1,2025,202541,N,281,2025-03-03 06:00:00.000000,2025010,0,MON,202510,false
2025-03-02 06:00:00.000000,40,10,4,2025,9,3,1,2025,202540,N,280,2025-03-02 06:00:00.000000,2025010,6,SUN,202510,false
2025-03-01 06:00:00.000000,40,10,4,2025,9,3,1,2025,202540,N,279,2025-03-01 06:00:00.000000,2025010,5,SAT,202510,false
2025-02-28 06:00:00.000000,40,10,4,2025,9,2,1,2025,202540,N,278,2025-02-28 06:00:00.000000,2025010,4,FRI,202510,false
2025-02-27 06:00:00.000000,40,10,4,2025,9,2,1,2025,202540,N,277,2025-02-27 06:00:00.000000,2025010,3,THU,202510,false
2025-02-26 06:00:00.000000,40,10,4,2025,9,2,1,2025,202540,N,276,2025-02-26 06:00:00.000000,2025010,2,WED,202510,false
2025-02-25 06:00:00.000000,40,10,4,2025,9,2,1,2025,202540,N,275,2025-02-25 06:00:00.000000,2025010,1,TUE,202510,false
2025-02-24 06:00:00.000000,40,10,4,2025,9,2,1,2025,202540,N,274,2025-02-24 06:00:00.000000,2025010,0,MON,202510,false
2025-02-23 06:00:00.000000,39,9,3,2025,8,2,1,2025,202539,Y,273,2025-02-23 06:00:00.000000,2025009,6,SUN,202509,false
2025-02-22 06:00:00.000000,39,9,3,2025,8,2,1,2025,202539,Y,272,2025-02-22 06:00:00.000000,2025009,5,SAT,202509,false
2025-02-21 06:00:00.000000,39,9,3,2025,8,2,1,2025,202539,Y,271,2025-02-21 06:00:00.000000,2025009,4,FRI,202509,false
2025-02-20 06:00:00.000000,39,9,3,2025,8,2,1,2025,202539,Y,270,2025-02-20 06:00:00.000000,2025009,3,THU,202509,false
2025-02-19 06:00:00.000000,39,9,3,2025,8,2,1,2025,202539,Y,269,2025-02-19 06:00:00.000000,2025009,2,WED,202509,false
2025-02-18 06:00:00.000000,39,9,3,2025,8,2,1,2025,202539,Y,268,2025-02-18 06:00:00.000000,2025009,1,TUE,202509,false
2025-02-17 06:00:00.000000,39,9,3,2025,8,2,1,2025,202539,Y,267,2025-02-17 06:00:00.000000,2025009,0,MON,202509,false
2025-02-16 06:00:00.000000,38,9,3,2025,7,2,1,2025,202538,N,266,2025-02-16 06:00:00.000000,2025009,6,SUN,202509,false
2025-02-15 06:00:00.000000,38,9,3,2025,7,2,1,2025,202538,N,265,2025-02-15 06:00:00.000000,2025009,5,SAT,202509,false
2025-02-14 06:00:00.000000,38,9,3,2025,7,2,1,2025,202538,N,264,2025-02-14 06:00:00.000000,2025009,4,FRI,202509,false
2025-02-13 06:00:00.000000,38,9,3,2025,7,2,1,2025,202538,N,263,2025-02-13 06:00:00.000000,2025009,3,THU,202509,false
2025-02-12 06:00:00.000000,38,9,3,2025,7,2,1,2025,202538,N,262,2025-02-12 06:00:00.000000,2025009,2,WED,202509,false
2025-02-11 06:00:00.000000,38,9,3,2025,7,2,1,2025,202538,N,261,2025-02-11 06:00:00.000000,2025009,1,TUE,202509,false
2025-02-10 06:00:00.000000,38,9,3,2025,7,2,1,2025,202538,N,260,2025-02-10 06:00:00.000000,2025009,0,MON,202509,false
2025-02-09 06:00:00.000000,37,9,3,2025,6,2,1,2025,202537,N,259,2025-02-09 06:00:00.000000,2025009,6,SUN,202509,false
2025-02-08 06:00:00.000000,37,9,3,2025,6,2,1,2025,202537,N,258,2025-02-08 06:00:00.000000,2025009,5,SAT,202509,false
2025-02-07 06:00:00.000000,37,9,3,2025,6,2,1,2025,202537,N,257,2025-02-07 06:00:00.000000,2025009,4,FRI,202509,false
2025-02-06 06:00:00.000000,37,9,3,2025,6,2,1,2025,202537,N,256,2025-02-06 06:00:00.000000,2025009,3,THU,202509,false
2025-02-05 06:00:00.000000,37,9,3,2025,6,2,1,2025,202537,N,255,2025-02-05 06:00:00.000000,2025009,2,WED,202509,false
2025-02-04 06:00:00.000000,37,9,3,2025,6,2,1,2025,202537,N,254,2025-02-04 06:00:00.000000,2025009,1,TUE,202509,false
2025-02-03 06:00:00.000000,37,9,3,2025,6,2,1,2025,202537,N,253,2025-02-03 06:00:00.000000,2025009,0,MON,202509,false
2025-02-02 06:00:00.000000,36,9,3,2025,5,2,1,2025,202536,N,252,2025-02-02 06:00:00.000000,2025009,6,SUN,202509,false
2025-02-01 06:00:00.000000,36,9,3,2025,5,2,1,2025,202536,N,251,2025-02-01 06:00:00.000000,2025009,5,SAT,202509,false
2025-01-31 06:00:00.000000,36,9,3,2025,5,1,1,2025,202536,N,250,2025-01-31 06:00:00.000000,2025009,4,FRI,202509,false
2025-01-30 06:00:00.000000,36,9,3,2025,5,1,1,2025,202536,N,249,2025-01-30 06:00:00.000000,2025009,3,THU,202509,false
2025-01-29 06:00:00.000000,36,9,3,2025,5,1,1,2025,202536,N,248,2025-01-29 06:00:00.000000,2025009,2,WED,202509,false
2025-01-28 06:00:00.000000,36,9,3,2025,5,1,1,2025,202536,N,247,2025-01-28 06:00:00.000000,2025009,1,TUE,202509,false
2025-01-27 06:00:00.000000,36,9,3,2025,5,1,1,2025,202536,N,246,2025-01-27 06:00:00.000000,2025009,0,MON,202509,false
2025-01-26 06:00:00.000000,35,9,3,2025,4,1,1,2025,202535,N,245,2025-01-26 06:00:00.000000,2025009,6,SUN,202509,false
2025-01-25 06:00:00.000000,35,9,3,2025,4,1,1,2025,202535,N,244,2025-01-25 06:00:00.000000,2025009,5,SAT,202509,false
2025-01-24 06:00:00.000000,35,9,3,2025,4,1,1,2025,202535,N,243,2025-01-24 06:00:00.000000,2025009,4,FRI,202509,false
2025-01-23 06:00:00.000000,35,9,3,2025,4,1,1,2025,202535,N,242,2025-01-23 06:00:00.000000,2025009,3,THU,202509,false
2025-01-22 06:00:00.000000,35,9,3,2025,4,1,1,2025,202535,N,241,2025-01-22 06:00:00.000000,2025009,2,WED,202509,false
2025-01-21 06:00:00.000000,35,9,3,2025,4,1,1,2025,202535,N,240,2025-01-21 06:00:00.000000,2025009,1,TUE,202509,false
2025-01-20 06:00:00.000000,35,9,3,2025,4,1,1,2025,202535,N,239,2025-01-20 06:00:00.000000,2025009,0,MON,202509,false
2025-01-19 06:00:00.000000,34,8,3,2025,3,1,1,2025,202534,Y,238,2025-01-19 06:00:00.000000,2025008,6,SUN,202508,false
2025-01-18 06:00:00.000000,34,8,3,2025,3,1,1,2025,202534,Y,237,2025-01-18 06:00:00.000000,2025008,5,SAT,202508,false
2025-01-17 06:00:00.000000,34,8,3,2025,3,1,1,2025,202534,Y,236,2025-01-17 06:00:00.000000,2025008,4,FRI,202508,false
2025-01-16 06:00:00.000000,34,8,3,2025,3,1,1,2025,202534,Y,235,2025-01-16 06:00:00.000000,2025008,3,THU,202508,false
2025-01-15 06:00:00.000000,34,8,3,2025,3,1,1,2025,202534,Y,234,2025-01-15 06:00:00.000000,2025008,2,WED,202508,false
2025-01-14 06:00:00.000000,34,8,3,2025,3,1,1,2025,202534,Y,233,2025-01-14 06:00:00.000000,2025008,1,TUE,202508,false
2025-01-13 06:00:00.000000,34,8,3,2025,3,1,1,2025,202534,Y,232,2025-01-13 06:00:00.000000,2025008,0,MON,202508,false
2025-01-12 06:00:00.000000,33,8,3,2025,2,1,1,2025,202533,N,231,2025-01-12 06:00:00.000000,2025008,6,SUN,202508,false
2025-01-11 06:00:00.000000,33,8,3,2025,2,1,1,2025,202533,N,230,2025-01-11 06:00:00.000000,2025008,5,SAT,202508,false
2025-01-10 06:00:00.000000,33,8,3,2025,2,1,1,2025,202533,N,229,2025-01-10 06:00:00.000000,2025008,4,FRI,202508,false
2025-01-09 06:00:00.000000,33,8,3,2025,2,1,1,2025,202533,N,228,2025-01-09 06:00:00.000000,2025008,3,THU,202508,false
2025-01-08 06:00:00.000000,33,8,3,2025,2,1,1,2025,202533,N,227,2025-01-08 06:00:00.000000,2025008,2,WED,202508,false
2025-01-07 06:00:00.000000,33,8,3,2025,2,1,1,2025,202533,N,226,2025-01-07 06:00:00.000000,2025008,1,TUE,202508,false
2025-01-06 06:00:00.000000,33,8,3,2025,2,1,1,2025,202533,N,225,2025-01-06 06:00:00.000000,2025008,0,MON,202508,false
2025-01-05 06:00:00.000000,32,8,3,2025,1,1,1,2025,202532,N,224,2025-01-05 06:00:00.000000,2025008,6,SUN,202508,false
2025-01-04 06:00:00.000000,32,8,3,2025,1,1,1,2025,202532,N,223,2025-01-04 06:00:00.000000,2025008,5,SAT,202508,false
2025-01-03 06:00:00.000000,32,8,3,2025,1,1,1,2025,202532,N,222,2025-01-03 06:00:00.000000,2025008,4,FRI,202508,false
2025-01-02 06:00:00.000000,32,8,3,2025,1,1,1,2025,202532,N,221,2025-01-02 06:00:00.000000,2025008,3,THU,202508,false
2025-01-01 06:00:00.000000,32,8,3,2025,1,1,1,2025,202532,N,220,2025-01-01 06:00:00.000000,2025008,2,WED,202508,false
2024-12-31 06:00:00.000000,32,8,3,2025,53,12,4,2024,202532,N,219,2024-12-31 06:00:00.000000,2025008,1,TUE,202508,false
2024-12-30 06:00:00.000000,32,8,3,2025,53,12,4,2024,202532,N,218,2024-12-30 06:00:00.000000,2025008,0,MON,202508,false
2024-12-29 06:00:00.000000,31,8,3,2025,52,12,4,2024,202531,N,217,2024-12-29 06:00:00.000000,2025008,6,SUN,202508,false
2024-12-28 06:00:00.000000,31,8,3,2025,52,12,4,2024,202531,N,216,2024-12-28 06:00:00.000000,2025008,5,SAT,202508,false
2024-12-27 06:00:00.000000,31,8,3,2025,52,12,4,2024,202531,N,215,2024-12-27 06:00:00.000000,2025008,4,FRI,202508,false
2024-12-26 06:00:00.000000,31,8,3,2025,52,12,4,2024,202531,N,214,2024-12-26 06:00:00.000000,2025008,3,THU,202508,false
2024-12-25 06:00:00.000000,31,8,3,2025,52,12,4,2024,202531,N,213,2024-12-25 06:00:00.000000,2025008,2,WED,202508,false
2024-12-24 06:00:00.000000,31,8,3,2025,52,12,4,2024,202531,N,212,2024-12-24 06:00:00.000000,2025008,1,TUE,202508,false
2024-12-23 06:00:00.000000,31,8,3,2025,52,12,4,2024,202531,N,211,2024-12-23 06:00:00.000000,2025008,0,MON,202508,false
2024-12-22 06:00:00.000000,30,7,3,2025,51,12,4,2024,202530,Y,210,2024-12-22 06:00:00.000000,2025007,6,SUN,202507,false
2024-12-21 06:00:00.000000,30,7,3,2025,51,12,4,2024,202530,Y,209,2024-12-21 06:00:00.000000,2025007,5,SAT,202507,false
2024-12-20 06:00:00.000000,30,7,3,2025,51,12,4,2024,202530,Y,208,2024-12-20 06:00:00.000000,2025007,4,FRI,202507,false
2024-12-19 06:00:00.000000,30,7,3,2025,51,12,4,2024,202530,Y,207,2024-12-19 06:00:00.000000,2025007,3,THU,202507,false
2024-12-18 06:00:00.000000,30,7,3,2025,51,12,4,2024,202530,Y,206,2024-12-18 06:00:00.000000,2025007,2,WED,202507,false
2024-12-17 06:00:00.000000,30,7,3,2025,51,12,4,2024,202530,Y,205,2024-12-17 06:00:00.000000,2025007,1,TUE,202507,false
2024-12-16 06:00:00.000000,30,7,3,2025,51,12,4,2024,202530,Y,204,2024-12-16 06:00:00.000000,2025007,0,MON,202507,false
2024-12-15 06:00:00.000000,29,7,3,2025,50,12,4,2024,202529,N,203,2024-12-15 06:00:00.000000,2025007,6,SUN,202507,false
2024-12-14 06:00:00.000000,29,7,3,2025,50,12,4,2024,202529,N,202,2024-12-14 06:00:00.000000,2025007,5,SAT,202507,false
2024-12-13 06:00:00.000000,29,7,3,2025,50,12,4,2024,202529,N,201,2024-12-13 06:00:00.000000,2025007,4,FRI,202507,false
2024-12-12 06:00:00.000000,29,7,3,2025,50,12,4,2024,202529,N,200,2024-12-12 06:00:00.000000,2025007,3,THU,202507,false
2024-12-11 06:00:00.000000,29,7,3,2025,50,12,4,2024,202529,N,199,2024-12-11 06:00:00.000000,2025007,2,WED,202507,false
2024-12-10 06:00:00.000000,29,7,3,2025,50,12,4,2024,202529,N,198,2024-12-10 06:00:00.000000,2025007,1,TUE,202507,false
2024-12-09 06:00:00.000000,29,7,3,2025,50,12,4,2024,202529,N,197,2024-12-09 06:00:00.000000,2025007,0,MON,202507,false
2024-12-08 06:00:00.000000,28,7,3,2025,49,12,4,2024,202528,N,196,2024-12-08 06:00:00.000000,2025007,6,SUN,202507,false
2024-12-07 06:00:00.000000,28,7,3,2025,49,12,4,2024,202528,N,195,2024-12-07 06:00:00.000000,2025007,5,SAT,202507,false
2024-12-06 06:00:00.000000,28,7,3,2025,49,12,4,2024,202528,N,194,2024-12-06 06:00:00.000000,2025007,4,FRI,202507,false
2024-12-05 06:00:00.000000,28,7,3,2025,49,12,4,2024,202528,N,193,2024-12-05 06:00:00.000000,2025007,3,THU,202507,false
2024-12-04 06:00:00.000000,28,7,3,2025,49,12,4,2024,202528,N,192,2024-12-04 06:00:00.000000,2025007,2,WED,202507,false
2024-12-03 06:00:00.000000,28,7,3,2025,49,12,4,2024,202528,N,191,2024-12-03 06:00:00.000000,2025007,1,TUE,202507,false
2024-12-02 06:00:00.000000,28,7,3,2025,49,12,4,2024,202528,N,190,2024-12-02 06:00:00.000000,2025007,0,MON,202507,false
2024-12-01 06:00:00.000000,27,7,3,2025,48,12,4,2024,202527,N,189,2024-12-01 06:00:00.000000,2025007,6,SUN,202507,false
2024-11-30 06:00:00.000000,27,7,3,2025,48,11,4,2024,202527,N,188,2024-11-30 06:00:00.000000,2025007,5,SAT,202507,false
2024-11-29 06:00:00.000000,27,7,3,2025,48,11,4,2024,202527,N,187,2024-11-29 06:00:00.000000,2025007,4,FRI,202507,false
2024-11-28 06:00:00.000000,27,7,3,2025,48,11,4,2024,202527,N,186,2024-11-28 06:00:00.000000,2025007,3,THU,202507,false
2024-11-27 06:00:00.000000,27,7,3,2025,48,11,4,2024,202527,N,185,2024-11-27 06:00:00.000000,2025007,2,WED,202507,false
2024-11-26 06:00:00.000000,27,7,3,2025,48,11,4,2024,202527,N,184,2024-11-26 06:00:00.000000,2025007,1,TUE,202507,false
2024-11-25 06:00:00.000000,27,7,3,2025,48,11,4,2024,202527,N,183,2024-11-25 06:00:00.000000,2025007,0,MON,202507,false
2024-11-24 06:00:00.000000,26,6,2,2025,47,11,4,2024,202526,Y,182,2024-11-24 06:00:00.000000,2025006,6,SUN,202506,false
2024-11-23 06:00:00.000000,26,6,2,2025,47,11,4,2024,202526,Y,181,2024-11-23 06:00:00.000000,2025006,5,SAT,202506,false
2024-11-22 06:00:00.000000,26,6,2,2025,47,11,4,2024,202526,Y,180,2024-11-22 06:00:00.000000,2025006,4,FRI,202506,false
2024-11-21 06:00:00.000000,26,6,2,2025,47,11,4,2024,202526,Y,179,2024-11-21 06:00:00.000000,2025006,3,THU,202506,false
2024-11-20 06:00:00.000000,26,6,2,2025,47,11,4,2024,202526,Y,178,2024-11-20 06:00:00.000000,2025006,2,WED,202506,false
2024-11-19 06:00:00.000000,26,6,2,2025,47,11,4,2024,202526,Y,177,2024-11-19 06:00:00.000000,2025006,1,TUE,202506,false
2024-11-18 06:00:00.000000,26,6,2,2025,47,11,4,2024,202526,Y,176,2024-11-18 06:00:00.000000,2025006,0,MON,202506,false
2024-11-17 06:00:00.000000,25,6,2,2025,46,11,4,2024,202525,N,175,2024-11-17 06:00:00.000000,2025006,6,SUN,202506,false
2024-11-16 06:00:00.000000,25,6,2,2025,46,11,4,2024,202525,N,174,2024-11-16 06:00:00.000000,2025006,5,SAT,202506,false
